date,open,high,low,close,volume
2017-01-03,0.67,0.67,0.67,0.67,79722650
2017-01-04,0.67,0.68,0.67,0.67,92285170
2017-01-05,0.67,0.68,0.67,0.68,92735720
2017-01-06,0.68,0.68,0.68,0.68,111701460
2017-01-09,0.68,0.68,0.68,0.68,88221600
2017-01-10,0.68,0.68,0.68,0.68,78938330
2017-01-11,0.68,0.69,0.68,0.69,96461920
2017-01-12,0.69,0.69,0.69,0.69,102618890
2017-01-13,0.69,0.69,0.69,0.69,82155530
2017-01-16,0.68,0.68,0.68,0.68,76123340
2017-01-17,0.68,0.68,0.68,0.68,94123250
2017-01-18,0.68,0.69,0.68,0.68,84747660
2017-01-19,0.68,0.68,0.68,0.68,69116870
2017-01-20,0.68,0.69,0.68,0.69,80002540
2017-01-23,0.69,0.69,0.69,0.69,75819770
2017-01-24,0.69,0.69,0.69,0.69,92470490
2017-01-25,0.69,0.7,0.69,0.7,89267610
2017-02-02,0.7,0.7,0.7,0.7,82117060
2017-02-03,0.7,0.71,0.7,0.7,119246940
2017-02-06,0.7,0.7,0.7,0.7,115790760
2017-02-07,0.7,0.7,0.7,0.7,151064680
2017-02-08,0.7,0.7,0.7,0.7,131301380
2017-02-09,0.7,0.7,0.7,0.7,138329170
2017-02-10,0.7,0.7,0.7,0.7,129049870
2017-02-13,0.7,0.71,0.7,0.71,158112440
2017-02-14,0.71,0.71,0.7,0.71,169469810
2017-02-15,0.71,0.71,0.71,0.71,152178230
2017-02-16,0.71,0.72,0.71,0.71,189608500
2017-02-17,0.71,0.71,0.71,0.71,158563960
2017-02-20,0.71,0.71,0.7,0.71,186577070
2017-02-21,0.71,0.72,0.71,0.72,198966880
2017-02-22,0.72,0.72,0.72,0.72,213358850
2017-02-23,0.72,0.72,0.71,0.72,211235150
2017-02-24,0.72,0.72,0.71,0.71,231146780
2017-02-27,0.71,0.72,0.71,0.72,176837600
2017-02-28,0.72,0.72,0.71,0.71,183667860
2017-03-01,0.71,0.71,0.71,0.71,211022340
2017-03-02,0.71,0.71,0.71,0.71,164954330
2017-03-03,0.71,0.71,0.71,0.71,163479620
2017-03-06,0.71,0.72,0.71,0.72,156471030
2017-03-07,0.72,0.72,0.72,0.72,176411640
2017-03-08,0.72,0.72,0.71,0.72,162940400
2017-03-09,0.72,0.72,0.71,0.72,185884380
2017-03-10,0.72,0.72,0.71,0.71,185800020
2017-03-13,0.71,0.71,0.71,0.71,128790790
2017-03-14,0.71,0.72,0.71,0.71,125968160
2017-03-15,0.72,0.72,0.71,0.71,129782600
2017-03-16,0.71,0.72,0.71,0.71,162314460
2017-03-17,0.72,0.72,0.71,0.71,235368860
2017-03-20,0.71,0.72,0.71,0.72,158390700
2017-03-21,0.72,0.72,0.71,0.72,201545030
2017-03-22,0.72,0.72,0.71,0.71,254610300
2017-03-23,0.71,0.72,0.71,0.72,176869560
2017-03-24,0.72,0.72,0.72,0.72,200241730
2017-03-27,0.72,0.73,0.72,0.72,207369580
2017-03-28,0.72,0.72,0.72,0.72,186623970
2017-03-29,0.72,0.72,0.72,0.72,172783250
2017-03-30,0.72,0.73,0.72,0.72,180388070
2017-03-31,0.72,0.73,0.72,0.72,181949340
2017-04-03,0.72,0.72,0.72,0.72,177623170
2017-04-04,0.72,0.72,0.72,0.72,187134630
2017-04-05,0.72,0.73,0.72,0.72,196707340
2017-04-07,0.72,0.73,0.72,0.73,189771920
2017-04-10,0.73,0.73,0.73,0.73,144425190
2017-04-11,0.73,0.73,0.73,0.73,197010310
2017-04-12,0.73,0.73,0.72,0.73,213521570
2017-04-13,0.73,0.73,0.72,0.72,168105900
2017-04-14,0.72,0.72,0.71,0.72,183224860
2017-04-17,0.72,0.72,0.71,0.71,154510130
2017-04-18,0.71,0.71,0.71,0.71,156906940
2017-04-19,0.71,0.72,0.71,0.72,142094700
2017-04-20,0.72,0.72,0.71,0.71,125260980
2017-04-21,0.71,0.72,0.71,0.71,132811530
2017-04-24,0.71,0.71,0.71,0.71,129826020
2017-04-25,0.71,0.71,0.71,0.71,117943390
2017-04-26,0.71,0.71,0.71,0.71,134367260
2017-04-27,0.71,0.72,0.71,0.72,163516320
2017-04-28,0.72,0.72,0.71,0.72,175317340
2017-05-03,0.72,0.72,0.72,0.72,169302120
2017-05-04,0.72,0.72,0.72,0.72,199862840
2017-05-05,0.72,0.72,0.72,0.72,179559890
2017-05-08,0.72,0.72,0.72,0.72,200765930
2017-05-09,0.72,0.72,0.72,0.72,208726890
2017-05-10,0.72,0.73,0.72,0.72,207031480
2017-05-11,0.72,0.73,0.72,0.72,184492830
2017-05-12,0.72,0.73,0.72,0.73,175822670
2017-05-15,0.73,0.73,0.72,0.73,225204780
2017-05-16,0.73,0.73,0.73,0.73,283939360
2017-05-17,0.72,0.73,0.72,0.73,198308760
2017-05-18,0.72,0.73,0.72,0.73,207715300
2017-05-19,0.73,0.73,0.73,0.73,206013150
2017-05-22,0.74,0.75,0.74,0.74,239413730
2017-05-23,0.74,0.75,0.74,0.74,259818180
2017-05-24,0.74,0.74,0.74,0.74,199021090
2017-05-25,0.74,0.75,0.74,0.74,192545970
2017-05-26,0.74,0.74,0.74,0.74,182563920
2017-05-29,0.75,0.75,0.75,0.75,238391340
2017-05-30,0.75,0.75,0.74,0.74,243929050
2017-05-31,0.74,0.74,0.74,0.74,186925620
2017-06-01,0.74,0.74,0.74,0.74,136773790
2017-06-02,0.74,0.74,0.74,0.74,158389700
2017-06-05,0.74,0.75,0.74,0.74,157936290
2017-06-06,0.74,0.75,0.74,0.75,170947990
2017-06-07,0.75,0.75,0.75,0.75,192345690
2017-06-08,0.75,0.75,0.75,0.75,177252320
2017-06-09,0.75,0.75,0.75,0.75,170501090
2017-06-12,0.75,0.75,0.75,0.75,168761640
2017-06-13,0.75,0.76,0.75,0.76,161472560
2017-06-14,0.76,0.76,0.76,0.76,171867720
2017-06-15,0.76,0.76,0.76,0.76,167145290
2017-06-16,0.76,0.76,0.76,0.76,197513460
2017-06-19,0.76,0.77,0.76,0.77,178804100
2017-06-20,0.77,0.77,0.76,0.77,174082870
2017-06-21,0.77,0.77,0.76,0.77,192993090
2017-06-22,0.77,0.77,0.77,0.77,195187930
2017-06-23,0.77,0.77,0.76,0.77,212981550
2017-06-26,0.77,0.77,0.77,0.77,212474720
2017-06-27,0.77,0.77,0.77,0.77,217431160
2017-06-28,0.77,0.77,0.76,0.77,183664140
2017-06-29,0.77,0.77,0.77,0.77,198168950
2017-06-30,0.77,0.78,0.77,0.78,174259020
2017-07-03,0.78,0.78,0.78,0.78,184646110
2017-07-04,0.78,0.78,0.77,0.78,210154270
2017-07-05,0.78,0.78,0.77,0.78,202611490
2017-07-06,0.78,0.78,0.78,0.78,217291680
2017-07-07,0.78,0.78,0.78,0.78,237199480
2017-07-10,0.78,0.78,0.76,0.77,207350440
2017-07-11,0.77,0.77,0.76,0.77,198964720
2017-07-12,0.77,0.78,0.77,0.77,163777890
2017-07-13,0.78,0.78,0.77,0.78,183216330
2017-07-14,0.78,0.78,0.78,0.78,189794180
2017-07-17,0.78,0.78,0.77,0.77,225823120
2017-07-18,0.77,0.77,0.76,0.77,201070890
2017-07-19,0.77,0.77,0.77,0.77,205221170
2017-07-20,0.77,0.77,0.76,0.77,172385410
2017-07-21,0.77,0.77,0.76,0.76,162474290
2017-07-24,0.76,0.76,0.75,0.76,146939630
2017-07-25,0.76,0.77,0.76,0.77,139582860
2017-07-26,0.77,0.77,0.76,0.77,188632680
2017-07-27,0.77,0.77,0.77,0.77,191436360
2017-07-28,0.77,0.78,0.77,0.78,177186920
2017-07-31,0.78,0.78,0.78,0.78,258874940
2017-08-01,0.78,0.79,0.78,0.79,201082610
2017-08-02,0.78,0.79,0.78,0.79,194673150
2017-08-03,0.79,0.79,0.79,0.79,195378820
2017-08-04,0.79,0.79,0.79,0.79,189688130
2017-08-07,0.79,0.8,0.79,0.79,210236060
2017-08-08,0.8,0.8,0.79,0.79,213526640
2017-08-09,0.79,0.79,0.77,0.77,292795000
2017-08-10,0.77,0.78,0.77,0.77,178275390
2017-08-11,0.77,0.77,0.77,0.77,156752670
2017-08-14,0.77,0.78,0.77,0.78,159668260
